"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"1",0,0,0,0.5,-0.3
"2",1,0,0,0.5,-0.3
"3",2,0,0,0.5,-0.3
"4",3,0,0,0.5,-0.3
"5",4,0,0,0.5,-0.3
"6",5,0,0,0.5,-0.3
"7",6,0,0,0.5,-0.3
"8",7,0,0,0.5,-0.3
"9",8,0,0,0.5,-0.3
"10",9,0,0,0.5,-0.3
"11",10,0,0.103,0.5,-0.3
"12",11,0,0.103,0.5,-0.3
"13",12,0.2,0.103,0.5,-0.3
"14",13,0.2,0.103,0.5,-0.3
"15",14,0.5,0.103,0.5,-0.3
"16",15,0.5,0.103,0.5,-0.3
"17",16,0.5,0.103,0.5,-0.3
"18",17,0.7,0.103,0.5,-0.3
"19",18,0.7,0.103,0.5,-0.3
"20",19,1,0.103,0.5,-0.3
"21",20,1,0.19,0.2,-0.3
"22",21,1.2,0.19,0.2,-0.3
"23",22,1.5,0.19,0.2,-0.3
"24",23,1.7,0.19,0.2,-0.3
"25",24,2,0.19,0.2,-0.3
"26",25,2,0.19,0.2,-0.3
"27",26,2.2,0.19,0.2,-0.3
"28",27,2.4,0.19,0.2,-0.3
"29",28,2.7,0.19,0.2,-0.3
"30",29,2.9,0.19,0.2,-0.3
"31",30,2.9,0.162,0.3,-0.3
"32",31,3.2,0.162,0.3,-0.3
"33",32,3.4,0.162,0.3,-0.3
"34",33,3.4,0.162,0.3,-0.3
"35",34,3.7,0.162,0.3,-0.3
"36",35,3.9,0.162,0.3,-0.3
"37",36,3.9,0.162,0.3,-0.3
"38",37,4.2,0.162,0.3,-0.3
"39",38,4.4,0.162,0.3,-0.3
"40",39,4.4,0.162,0.3,-0.3
"41",40,4.6,0.155,0.3,-0.3
"42",41,4.6,0.155,0.3,-0.3
"43",42,4.9,0.155,0.3,-0.3
"44",43,5.1,0.155,0.3,-0.3
"45",44,5.1,0.155,0.3,-0.3
"46",45,5.4,0.155,0.3,-0.3
"47",46,5.6,0.155,0.3,-0.3
"48",47,5.6,0.155,0.3,-0.3
"49",48,5.9,0.155,0.3,-0.3
"50",49,6.1,0.155,0.3,-0.3
"51",50,6.1,0.162,0.2,-0.3
"52",51,6.3,0.162,0.2,-0.3
"53",52,6.6,0.162,0.2,-0.3
"54",53,6.6,0.162,0.2,-0.3
"55",54,6.8,0.162,0.2,-0.3
"56",55,7.1,0.162,0.2,-0.3
"57",56,7.1,0.162,0.2,-0.3
"58",57,7.3,0.162,0.2,-0.3
"59",58,7.6,0.162,0.2,-0.3
"60",59,7.6,0.162,0.2,-0.3
"61",60,7.8,0.159,0.3,-0.3
"62",61,8.1,0.159,0.3,-0.3
"63",62,8.1,0.159,0.3,-0.3
"64",63,8.3,0.159,0.3,-0.3
"65",64,8.5,0.159,0.3,-0.3
"66",65,8.5,0.159,0.3,-0.3
"67",66,8.8,0.159,0.3,-0.3
"68",67,8.8,0.159,0.3,-0.3
"69",68,9,0.159,0.3,-0.3
"70",69,9.3,0.159,0.3,-0.3
"71",70,9.3,0.147,0.2,-0.3
"72",71,9.5,0.147,0.2,-0.3
"73",72,9.8,0.147,0.2,-0.3
"74",73,9.8,0.147,0.2,-0.3
"75",74,10,0.147,0.2,-0.3
"76",75,10,0.147,0.2,-0.3
"77",76,10.3,0.147,0.2,-0.3
"78",77,10.5,0.147,0.2,-0.3
"79",78,10.5,0.147,0.2,-0.3
"80",79,10.7,0.147,0.2,-0.3
"81",80,10.7,0.143,0.2,-0.3
"82",81,11,0.143,0.2,-0.3
"83",82,11.2,0.143,0.2,-0.3
"84",83,11.2,0.143,0.2,-0.3
"85",84,11.5,0.143,0.2,-0.3
"86",85,11.5,0.143,0.2,-0.3
"87",86,11.7,0.143,0.2,-0.3
"88",87,12,0.143,0.2,-0.3
"89",88,12,0.143,0.2,-0.3
"90",89,12.2,0.143,0.2,-0.3
"91",90,12.2,0.153,0.2,-0.3
"92",91,12.5,0.153,0.2,-0.3
"93",92,12.7,0.153,0.2,-0.3
"94",93,12.7,0.153,0.2,-0.3
"95",94,12.9,0.153,0.2,-0.3
"96",95,12.9,0.153,0.2,-0.3
"97",96,13.2,0.153,0.2,-0.3
"98",97,13.4,0.153,0.2,-0.3
"99",98,13.4,0.153,0.2,-0.3
"100",99,13.7,0.153,0.2,-0.3
"101",100,13.9,0.143,0.2,-0.3
"102",101,13.9,0.143,0.2,-0.3
"103",102,14.2,0.143,0.2,-0.3
"104",103,14.2,0.143,0.2,-0.3
"105",104,14.4,0.143,0.2,-0.3
"106",105,14.7,0.143,0.2,-0.3
"107",106,14.7,0.143,0.2,-0.3
"108",107,14.9,0.143,0.2,-0.3
"109",108,14.9,0.143,0.2,-0.3
"110",109,15.1,0.143,0.2,-0.3
"111",110,15.1,0.133,0.3,-0.3
"112",111,15.4,0.133,0.3,-0.3
"113",112,15.6,0.133,0.3,-0.3
"114",113,15.6,0.133,0.3,-0.3
"115",114,15.9,0.133,0.3,-0.3
"116",115,15.9,0.133,0.3,-0.3
"117",116,16.1,0.133,0.3,-0.3
"118",117,16.1,0.133,0.3,-0.3
"119",118,16.4,0.133,0.3,-0.3
"120",119,16.4,0.133,0.3,-0.3
"121",120,16.6,0.143,0.3,-0.3
"122",121,16.8,0.143,0.3,-0.3
"123",122,16.8,0.143,0.3,-0.3
"124",123,17.1,0.143,0.3,-0.3
"125",124,17.1,0.143,0.3,-0.3
"126",125,17.3,0.143,0.3,-0.3
"127",126,17.3,0.143,0.3,-0.3
"128",127,17.6,0.143,0.3,-0.3
"129",128,17.8,0.143,0.3,-0.3
"130",129,17.8,0.143,0.3,-0.3
"131",130,18.1,0.14,0.4,-0.3
"132",131,18.1,0.14,0.4,-0.3
"133",132,18.3,0.14,0.4,-0.3
"134",133,18.6,0.14,0.4,-0.3
"135",134,18.6,0.14,0.4,-0.3
"136",135,18.8,0.14,0.4,-0.3
"137",136,18.8,0.14,0.4,-0.3
"138",137,19,0.14,0.4,-0.3
"139",138,19,0.14,0.4,-0.3
"140",139,19.3,0.14,0.4,-0.3
"141",140,19.5,0.131,0.4,-0.3
"142",141,19.5,0.131,0.4,-0.3
"143",142,19.8,0.131,0.4,-0.3
"144",143,19.8,0.131,0.4,-0.3
"145",144,20,0.131,0.4,-0.3
"146",145,20,0.131,0.4,-0.3
"147",146,20.3,0.131,0.4,-0.3
"148",147,20.3,0.131,0.4,-0.3
"149",148,20.5,0.131,0.4,-0.3
"150",149,20.5,0.131,0.4,-0.3
"151",150,20.8,0.138,0.4,-0.3
"152",151,21,0.138,0.4,-0.3
"153",152,21,0.138,0.4,-0.3
"154",153,21.2,0.138,0.4,-0.3
"155",154,21.2,0.138,0.4,-0.3
"156",155,21.5,0.138,0.4,-0.3
"157",156,21.5,0.138,0.4,-0.3
"158",157,21.7,0.138,0.4,-0.3
"159",158,21.7,0.138,0.4,-0.3
"160",159,22,0.138,0.4,-0.3
"161",160,22.2,0.14,0.3,-0.3
"162",161,22.2,0.14,0.3,-0.3
"163",162,22.5,0.14,0.3,-0.3
"164",163,22.5,0.14,0.3,-0.3
"165",164,22.7,0.14,0.3,-0.3
"166",165,23,0.14,0.3,-0.3
"167",166,23,0.14,0.3,-0.3
"168",167,23.2,0.14,0.3,-0.3
"169",168,23.2,0.14,0.3,-0.3
"170",169,23.4,0.14,0.3,-0.3
"171",170,23.4,0.131,0.4,-0.3
"172",171,23.7,0.131,0.4,-0.3
"173",172,23.7,0.131,0.4,-0.3
"174",173,23.9,0.131,0.4,-0.3
"175",174,23.9,0.131,0.4,-0.3
"176",175,24.2,0.131,0.4,-0.3
"177",176,24.4,0.131,0.4,-0.3
"178",177,24.4,0.131,0.4,-0.3
"179",178,24.7,0.131,0.4,-0.3
"180",179,24.7,0.131,0.4,-0.3
"181",180,24.9,0.133,0.4,-0.3
"182",181,24.9,0.133,0.4,-0.3
"183",182,25.2,0.133,0.4,-0.3
"184",183,25.2,0.133,0.4,-0.3
"185",184,25.4,0.133,0.4,-0.3
"186",185,25.4,0.133,0.4,-0.3
"187",186,25.6,0.133,0.4,-0.3
"188",187,25.9,0.133,0.4,-0.3
"189",188,25.9,0.133,0.4,-0.3
"190",189,26.1,0.133,0.4,-0.3
"191",190,26.1,0.14,0.3,-0.3
"192",191,26.4,0.14,0.3,-0.3
"193",192,26.4,0.14,0.3,-0.3
"194",193,26.6,0.14,0.3,-0.3
"195",194,26.9,0.14,0.3,-0.3
"196",195,26.9,0.14,0.3,-0.3
"197",196,27.1,0.14,0.3,-0.3
"198",197,27.1,0.14,0.3,-0.3
"199",198,27.4,0.14,0.3,-0.3
"200",199,27.4,0.14,0.3,-0.3
"201",200,27.6,0.131,0.3,-0.3
"202",201,27.8,0.131,0.3,-0.3
"203",202,27.8,0.131,0.3,-0.3
"204",203,28.1,0.131,0.3,-0.3
"205",204,28.1,0.131,0.3,-0.3
"206",205,28.3,0.131,0.3,-0.3
"207",206,28.3,0.131,0.3,-0.3
"208",207,28.6,0.131,0.3,-0.3
"209",208,28.6,0.131,0.3,-0.3
"210",209,28.8,0.131,0.3,-0.3
"211",210,28.8,0.133,0.2,-0.3
"212",211,29.1,0.133,0.2,-0.3
"213",212,29.1,0.133,0.2,-0.3
"214",213,29.3,0.133,0.2,-0.3
"215",214,29.5,0.133,0.2,-0.3
"216",215,29.5,0.133,0.2,-0.3
"217",216,29.8,0.133,0.2,-0.3
"218",217,29.8,0.133,0.2,-0.3
"219",218,30,0.133,0.2,-0.3
"220",219,30,0.133,0.2,-0.3
"221",220,30.3,0.14,0.3,-0.3
"222",221,30.3,0.14,0.3,-0.3
"223",222,30.5,0.14,0.3,-0.3
"224",223,30.8,0.14,0.3,-0.3
"225",224,30.8,0.14,0.3,-0.3
"226",225,31,0.14,0.3,-0.3
"227",226,31,0.14,0.3,-0.3
"228",227,31.3,0.14,0.3,-0.3
"229",228,31.3,0.14,0.3,-0.3
"230",229,31.5,0.14,0.3,-0.3
"231",230,31.7,0.131,0.3,-0.3
"232",231,31.7,0.131,0.3,-0.3
"233",232,32,0.131,0.3,-0.3
"234",233,32,0.131,0.3,-0.3
"235",234,32.2,0.131,0.3,-0.3
"236",235,32.2,0.131,0.3,-0.3
"237",236,32.5,0.131,0.3,-0.3
"238",237,32.5,0.131,0.3,-0.3
"239",238,32.7,0.131,0.3,-0.3
"240",239,32.7,0.131,0.3,-0.3
"241",240,33,0.133,0.3,-0.3
"242",241,33.2,0.133,0.3,-0.3
"243",242,33.2,0.133,0.3,-0.3
"244",243,33.5,0.133,0.3,-0.3
"245",244,33.5,0.133,0.3,-0.3
"246",245,33.7,0.133,0.3,-0.3
"247",246,33.7,0.133,0.3,-0.3
"248",247,33.9,0.133,0.3,-0.3
"249",248,33.9,0.133,0.3,-0.3
"250",249,34.2,0.133,0.3,-0.3
"251",250,34.4,0.147,0.3,-0.3
"252",251,34.4,0.147,0.3,-0.3
"253",252,34.7,0.147,0.3,-0.3
"254",253,34.7,0.147,0.3,-0.3
"255",254,34.9,0.147,0.3,-0.3
"256",255,35.2,0.147,0.3,-0.3
"257",256,35.2,0.147,0.3,-0.3
"258",257,35.4,0.147,0.3,-0.3
"259",258,35.4,0.147,0.3,-0.3
"260",259,35.7,0.147,0.3,-0.3
"261",260,35.9,0.138,0.3,-0.3
"262",261,35.9,0.138,0.3,-0.3
"263",262,36.1,0.138,0.3,-0.3
"264",263,36.1,0.138,0.3,-0.3
"265",264,36.4,0.138,0.3,-0.3
"266",265,36.4,0.138,0.3,-0.3
"267",266,36.6,0.138,0.3,-0.3
"268",267,36.6,0.138,0.3,-0.3
"269",268,36.9,0.138,0.3,-0.3
"270",269,37.1,0.138,0.3,-0.3
"271",270,37.1,0.133,0.3,-0.3
"272",271,37.4,0.133,0.3,-0.3
"273",272,37.4,0.133,0.3,-0.3
"274",273,37.6,0.133,0.3,-0.3
"275",274,37.6,0.133,0.3,-0.3
"276",275,37.9,0.133,0.3,-0.3
"277",276,37.9,0.133,0.3,-0.3
"278",277,38.1,0.133,0.3,-0.3
"279",278,38.3,0.133,0.3,-0.3
"280",279,38.3,0.133,0.3,-0.3
"281",280,38.6,0.147,0.4,-0.3
"282",281,38.6,0.147,0.4,-0.3
"283",282,38.8,0.147,0.4,-0.3
"284",283,38.8,0.147,0.4,-0.3
"285",284,39.1,0.147,0.4,-0.3
"286",285,39.3,0.147,0.4,-0.3
"287",286,39.3,0.147,0.4,-0.3
"288",287,39.6,0.147,0.4,-0.3
"289",288,39.6,0.147,0.4,-0.3
"290",289,39.8,0.147,0.4,-0.3
"291",290,40,0.147,0.4,-0.3
"292",291,40,0.147,0.4,-0.3
"293",292,40.3,0.147,0.4,-0.3
"294",293,40.5,0.147,0.4,-0.3
"295",294,40.5,0.147,0.4,-0.3
"296",295,40.8,0.147,0.4,-0.3
"297",296,40.8,0.147,0.4,-0.3
"298",297,41,0.147,0.4,-0.3
"299",298,41.3,0.147,0.4,-0.3
"300",299,41.3,0.147,0.4,-0.3
"301",300,41.5,0.14,0.4,-0.3
"302",301,41.5,0.14,0.4,-0.3
"303",302,41.8,0.14,0.4,-0.3
"304",303,41.8,0.14,0.4,-0.3
"305",304,42,0.14,0.4,-0.3
"306",305,42.2,0.14,0.4,-0.3
"307",306,42.2,0.14,0.4,-0.3
"308",307,42.5,0.14,0.4,-0.3
"309",308,42.5,0.14,0.4,-0.3
"310",309,42.7,0.14,0.4,-0.3
"311",310,42.7,0.143,0.4,-0.3
"312",311,43,0.143,0.4,-0.3
"313",312,43.2,0.143,0.4,-0.3
"314",313,43.2,0.143,0.4,-0.3
"315",314,43.5,0.143,0.4,-0.3
"316",315,43.5,0.143,0.4,-0.3
